21784,21794,21766,21779,2022-08-19 09:00:00 UTC
21779,21791,21768,21775,2022-08-19 09:01:00 UTC
21775,21777,21768,21769,2022-08-19 09:02:00 UTC
21769,21769,21748,21748,2022-08-19 09:03:00 UTC
21748,21775,21748,21752,2022-08-19 09:04:00 UTC
21752,21753,21737,21742,2022-08-19 09:05:00 UTC
21742,21756,21735,21754,2022-08-19 09:06:00 UTC
21752,21754,21741,21743,2022-08-19 09:07:00 UTC
21743,21751,21734,21749,2022-08-19 09:08:00 UTC
21749,21749,21726,21739,2022-08-19 09:09:00 UTC
21739,21739,21722,21727,2022-08-19 09:10:00 UTC
21726,21727,21689,21712,2022-08-19 09:11:00 UTC
21712,21732,21711,21732,2022-08-19 09:12:00 UTC
21732,21741,21713,21713,2022-08-19 09:13:00 UTC
21712,21730,21711,21729,2022-08-19 09:14:00 UTC
21729,21729,21684,21687,2022-08-19 09:15:00 UTC
21689,21718,21687,21717,2022-08-19 09:16:00 UTC
21717,21719,21707,21708,2022-08-19 09:17:00 UTC
21708,21725,21700,21712,2022-08-19 09:18:00 UTC
21712,21718,21701,21702,2022-08-19 09:19:00 UTC
21702,21714,21699,21706,2022-08-19 09:20:00 UTC
21706,21708,21698,21700,2022-08-19 09:21:00 UTC
21700,21700,21665,21695,2022-08-19 09:22:00 UTC
21695,21713,21684,21699,2022-08-19 09:23:00 UTC
21699,21702,21689,21702,2022-08-19 09:24:00 UTC
21702,21739,21701,21736,2022-08-19 09:25:00 UTC
21736,21751,21724,21734,2022-08-19 09:26:00 UTC
21734,21757,21731,21734,2022-08-19 09:27:00 UTC
21734,21748,21734,21747,2022-08-19 09:28:00 UTC
21747,21758,21739,21749,2022-08-19 09:29:00 UTC
21749,21750,21729,21729,2022-08-19 09:30:00 UTC
21729,21735,21714,21735,2022-08-19 09:31:00 UTC
21735,21740,21733,21738,2022-08-19 09:32:00 UTC
21738,21739,21722,21739,2022-08-19 09:33:00 UTC
21739,21761,21738,21760,2022-08-19 09:34:00 UTC
21760,21781,21760,21774,2022-08-19 09:35:00 UTC
21774,21779,21761,21777,2022-08-19 09:36:00 UTC
21777,21783,21767,21782,2022-08-19 09:37:00 UTC
21782,21783,21772,21772,2022-08-19 09:38:00 UTC
21771,21781,21770,21777,2022-08-19 09:39:00 UTC
21777,21783,21777,21782,2022-08-19 09:40:00 UTC
21782,21794,21772,21776,2022-08-19 09:41:00 UTC
21776,21781,21772,21773,2022-08-19 09:42:00 UTC
21773,21773,21757,21764,2022-08-19 09:43:00 UTC
21764,21771,21728,21729,2022-08-19 09:44:00 UTC
21728,21739,21728,21739,2022-08-19 09:45:00 UTC
21739,21745,21725,21733,2022-08-19 09:46:00 UTC
21733,21737,21687,21706,2022-08-19 09:47:00 UTC
21706,21709,21696,21698,2022-08-19 09:48:00 UTC
21697,21714,21686,21713,2022-08-19 09:49:00 UTC
21713,21823,21691,21799,2022-08-19 09:50:00 UTC
21799,21807,21787,21796,2022-08-19 09:51:00 UTC
21796,21796,21760,21765,2022-08-19 09:52:00 UTC
21765,21773,21747,21773,2022-08-19 09:53:00 UTC
21773,21773,21728,21729,2022-08-19 09:54:00 UTC
21729,21750,21728,21741,2022-08-19 09:55:00 UTC
21741,21757,21740,21750,2022-08-19 09:56:00 UTC
21750,21773,21750,21770,2022-08-19 09:57:00 UTC
21770,21771,21755,21770,2022-08-19 09:58:00 UTC
21769,21770,21739,21747,2022-08-19 09:59:00 UTC
21748,21748,21715,21715,2022-08-19 10:00:00 UTC
21716,21742,21716,21721,2022-08-19 10:01:00 UTC
21721,21735,21712,21712,2022-08-19 10:02:00 UTC
21712,21729,21705,21713,2022-08-19 10:03:00 UTC
21713,21727,21705,21707,2022-08-19 10:04:00 UTC
21707,21709,21695,21706,2022-08-19 10:05:00 UTC
21706,21706,21685,21695,2022-08-19 10:06:00 UTC
21695,21696,21690,21693,2022-08-19 10:07:00 UTC
21693,21694,21677,21687,2022-08-19 10:08:00 UTC
21687,21693,21685,21685,2022-08-19 10:09:00 UTC
21685,21686,21676,21685,2022-08-19 10:10:00 UTC
21694,21723,21684,21704,2022-08-19 10:11:00 UTC
21704,21722,21703,21708,2022-08-19 10:12:00 UTC
21708,21717,21700,21705,2022-08-19 10:13:00 UTC
21705,21706,21681,21688,2022-08-19 10:14:00 UTC
21688,21709,21681,21709,2022-08-19 10:15:00 UTC
21709,21711,21691,21699,2022-08-19 10:16:00 UTC
21699,21702,21686,21700,2022-08-19 10:17:00 UTC
21700,21715,21699,21714,2022-08-19 10:18:00 UTC
21713,21722,21704,21721,2022-08-19 10:19:00 UTC
21721,21751,21720,21738,2022-08-19 10:20:00 UTC
21738,21754,21733,21754,2022-08-19 10:21:00 UTC
21754,21771,21733,21765,2022-08-19 10:22:00 UTC
21765,21769,21748,21749,2022-08-19 10:23:00 UTC
21749,21753,21732,21741,2022-08-19 10:24:00 UTC
21741,21754,21740,21754,2022-08-19 10:25:00 UTC
21754,21755,21741,21741,2022-08-19 10:26:00 UTC
21741,21760,21741,21759,2022-08-19 10:27:00 UTC
21759,21775,21754,21765,2022-08-19 10:28:00 UTC
21765,21769,21747,21747,2022-08-19 10:29:00 UTC
21747,21759,21740,21759,2022-08-19 10:30:00 UTC
21759,21759,21738,21742,2022-08-19 10:31:00 UTC
21742,21742,21715,21719,2022-08-19 10:32:00 UTC
21719,21719,21698,21699,2022-08-19 10:33:00 UTC
21699,21716,21699,21709,2022-08-19 10:34:00 UTC
21709,21724,21709,21713,2022-08-19 10:35:00 UTC
21713,21713,21686,21686,2022-08-19 10:36:00 UTC
21686,21701,21680,21701,2022-08-19 10:37:00 UTC
21700,21715,21700,21714,2022-08-19 10:38:00 UTC
21714,21724,21692,21720,2022-08-19 10:39:00 UTC
21720,21726,21713,21717,2022-08-19 10:40:00 UTC
21717,21717,21690,21695,2022-08-19 10:41:00 UTC
21695,21702,21687,21690,2022-08-19 10:42:00 UTC
21690,21695,21637,21655,2022-08-19 10:43:00 UTC
21655,21671,21636,21660,2022-08-19 10:44:00 UTC
21660,21666,21642,21642,2022-08-19 10:45:00 UTC
21642,21671,21636,21654,2022-08-19 10:46:00 UTC
21654,21664,21645,21661,2022-08-19 10:47:00 UTC
21661,21666,21642,21647,2022-08-19 10:48:00 UTC
21647,21652,21582,21605,2022-08-19 10:49:00 UTC
21605,21641,21601,21634,2022-08-19 10:50:00 UTC
21634,21634,21616,21622,2022-08-19 10:51:00 UTC
21622,21638,21609,21638,2022-08-19 10:52:00 UTC
21638,21651,21630,21651,2022-08-19 10:53:00 UTC
21651,21651,21630,21635,2022-08-19 10:54:00 UTC
21635,21635,21600,21607,2022-08-19 10:55:00 UTC
21607,21613,21586,21610,2022-08-19 10:56:00 UTC
21610,21637,21610,21636,2022-08-19 10:57:00 UTC
21636,21638,21614,21615,2022-08-19 10:58:00 UTC
21615,21622,21614,21614,2022-08-19 10:59:00 UTC
21613,21630,21602,21619,2022-08-19 11:00:00 UTC
21619,21636,21618,21620,2022-08-19 11:01:00 UTC
21620,21624,21601,21604,2022-08-19 11:02:00 UTC
21604,21613,21595,21611,2022-08-19 11:03:00 UTC
21611,21616,21578,21589,2022-08-19 11:04:00 UTC
21589,21592,21568,21588,2022-08-19 11:05:00 UTC
21588,21588,21351,21430,2022-08-19 11:06:00 UTC
21424,21455,21414,21444,2022-08-19 11:07:00 UTC
21444,21553,21442,21551,2022-08-19 11:08:00 UTC
21551,21557,21503,21510,2022-08-19 11:09:00 UTC
21510,21510,21439,21450,2022-08-19 11:10:00 UTC
21452,21481,21445,21481,2022-08-19 11:11:00 UTC
21481,21535,21479,21514,2022-08-19 11:12:00 UTC
21514,21521,21506,21518,2022-08-19 11:13:00 UTC
21518,21521,21487,21496,2022-08-19 11:14:00 UTC
21497,21499,21479,21488,2022-08-19 11:15:00 UTC
21488,21511,21454,21455,2022-08-19 11:16:00 UTC
21455,21460,21424,21424,2022-08-19 11:17:00 UTC
21424,21454,21424,21451,2022-08-19 11:18:00 UTC
21451,21492,21451,21485,2022-08-19 11:19:00 UTC
21485,21521,21483,21509,2022-08-19 11:20:00 UTC
21509,21517,21494,21511,2022-08-19 11:21:00 UTC
21511,21530,21509,21521,2022-08-19 11:22:00 UTC
21521,21521,21506,21513,2022-08-19 11:23:00 UTC
21513,21521,21479,21479,2022-08-19 11:24:00 UTC
21478,21497,21476,21476,2022-08-19 11:25:00 UTC
21476,21484,21463,21471,2022-08-19 11:26:00 UTC
21471,21473,21437,21441,2022-08-19 11:27:00 UTC
21441,21483,21429,21460,2022-08-19 11:28:00 UTC
21460,21466,21427,21438,2022-08-19 11:29:00 UTC
21438,21486,21435,21483,2022-08-19 11:30:00 UTC
21483,21496,21459,21472,2022-08-19 11:31:00 UTC
21472,21481,21428,21429,2022-08-19 11:32:00 UTC
21429,21434,21393,21404,2022-08-19 11:33:00 UTC
21404,21416,21390,21413,2022-08-19 11:34:00 UTC
21413,21446,21406,21435,2022-08-19 11:35:00 UTC
21435,21445,21396,21401,2022-08-19 11:36:00 UTC
21401,21415,21373,21411,2022-08-19 11:37:00 UTC
21411,21412,21362,21363,2022-08-19 11:38:00 UTC
21362,21385,21270,21300,2022-08-19 11:39:00 UTC
21300,21368,21299,21327,2022-08-19 11:40:00 UTC
21326,21342,21303,21323,2022-08-19 11:41:00 UTC
21323,21330,21300,21319,2022-08-19 11:42:00 UTC
21319,21356,21319,21352,2022-08-19 11:43:00 UTC
21352,21387,21352,21375,2022-08-19 11:44:00 UTC
21375,21457,21359,21457,2022-08-19 11:45:00 UTC
21457,21484,21443,21459,2022-08-19 11:46:00 UTC
21459,21469,21427,21462,2022-08-19 11:47:00 UTC
21462,21474,21446,21461,2022-08-19 11:48:00 UTC
21461,21462,21438,21453,2022-08-19 11:49:00 UTC
21453,21453,21426,21429,2022-08-19 11:50:00 UTC
21429,21433,21399,21410,2022-08-19 11:51:00 UTC
21410,21426,21408,21426,2022-08-19 11:52:00 UTC
21426,21449,21408,21444,2022-08-19 11:53:00 UTC
21444,21465,21429,21432,2022-08-19 11:54:00 UTC
21432,21442,21427,21434,2022-08-19 11:55:00 UTC
21434,21441,21429,21432,2022-08-19 11:56:00 UTC
21432,21434,21413,21434,2022-08-19 11:57:00 UTC
21434,21488,21433,21477,2022-08-19 11:58:00 UTC
21477,21483,21465,21471,2022-08-19 11:59:00 UTC
21471,21471,21442,21458,2022-08-19 12:00:00 UTC
21458,21459,21440,21444,2022-08-19 12:01:00 UTC
21444,21447,21437,21442,2022-08-19 12:02:00 UTC
21442,21449,21416,21433,2022-08-19 12:03:00 UTC
21433,21470,21433,21467,2022-08-19 12:04:00 UTC
21467,21472,21446,21449,2022-08-19 12:05:00 UTC
21449,21450,21416,21441,2022-08-19 12:06:00 UTC
21441,21442,21408,21423,2022-08-19 12:07:00 UTC
21424,21446,21419,21434,2022-08-19 12:08:00 UTC
21434,21446,21419,21436,2022-08-19 12:09:00 UTC
21436,21442,21433,21442,2022-08-19 12:10:00 UTC
21442,21442,21416,21418,2022-08-19 12:11:00 UTC
21418,21418,21387,21399,2022-08-19 12:12:00 UTC
21399,21418,21397,21414,2022-08-19 12:13:00 UTC
21414,21428,21387,21394,2022-08-19 12:14:00 UTC
21394,21401,21368,21373,2022-08-19 12:15:00 UTC
21374,21376,21348,21369,2022-08-19 12:16:00 UTC
21369,21422,21357,21419,2022-08-19 12:17:00 UTC
21419,21446,21416,21446,2022-08-19 12:18:00 UTC
21446,21452,21431,21433,2022-08-19 12:19:00 UTC
21433,21443,21425,21430,2022-08-19 12:20:00 UTC
21430,21430,21399,21404,2022-08-19 12:21:00 UTC
21404,21407,21363,21366,2022-08-19 12:22:00 UTC
21367,21388,21356,21364,2022-08-19 12:23:00 UTC
21364,21366,21335,21344,2022-08-19 12:24:00 UTC
21344,21376,21332,21361,2022-08-19 12:25:00 UTC
21361,21391,21361,21364,2022-08-19 12:26:00 UTC
21364,21378,21364,21368,2022-08-19 12:27:00 UTC
21368,21368,21340,21347,2022-08-19 12:28:00 UTC
21349,21363,21347,21363,2022-08-19 12:29:00 UTC
21363,21367,21331,21332,2022-08-19 12:30:00 UTC
21334,21346,21320,21338,2022-08-19 12:31:00 UTC
21338,21339,21305,21316,2022-08-19 12:32:00 UTC
21316,21365,21267,21362,2022-08-19 12:33:00 UTC
21362,21387,21328,21386,2022-08-19 12:34:00 UTC
21386,21411,21375,21401,2022-08-19 12:35:00 UTC
21401,21423,21400,21408,2022-08-19 12:36:00 UTC
21408,21417,21388,21404,2022-08-19 12:37:00 UTC
21404,21422,21392,21419,2022-08-19 12:38:00 UTC
21419,21448,21407,21443,2022-08-19 12:39:00 UTC
21443,21466,21440,21461,2022-08-19 12:40:00 UTC
21461,21486,21455,21486,2022-08-19 12:41:00 UTC
21486,21515,21432,21452,2022-08-19 12:42:00 UTC
21452,21482,21452,21474,2022-08-19 12:43:00 UTC
21474,21486,21467,21480,2022-08-19 12:44:00 UTC
21481,21537,21461,21535,2022-08-19 12:45:00 UTC
21538,21540,21481,21492,2022-08-19 12:46:00 UTC
21492,21507,21492,21495,2022-08-19 12:47:00 UTC
21495,21511,21492,21505,2022-08-19 12:48:00 UTC
21505,21523,21503,21512,2022-08-19 12:49:00 UTC
21512,21552,21510,21546,2022-08-19 12:50:00 UTC
21546,21592,21542,21582,2022-08-19 12:51:00 UTC
21582,21584,21556,21568,2022-08-19 12:52:00 UTC
21569,21572,21538,21541,2022-08-19 12:53:00 UTC
21541,21562,21541,21552,2022-08-19 12:54:00 UTC
21552,21587,21525,21556,2022-08-19 12:55:00 UTC
21556,21562,21518,21535,2022-08-19 12:56:00 UTC
21535,21536,21500,21518,2022-08-19 12:57:00 UTC
21518,21533,21505,21532,2022-08-19 12:58:00 UTC
21532,21542,21528,21534,2022-08-19 12:59:00 UTC
21534,21545,21514,21541,2022-08-19 13:00:00 UTC
21541,21541,21505,21518,2022-08-19 13:01:00 UTC
21518,21518,21496,21499,2022-08-19 13:02:00 UTC
21499,21512,21496,21507,2022-08-19 13:03:00 UTC
21507,21508,21495,21503,2022-08-19 13:04:00 UTC
21503,21528,21501,21517,2022-08-19 13:05:00 UTC
21517,21531,21505,21505,2022-08-19 13:06:00 UTC
21505,21522,21504,21522,2022-08-19 13:07:00 UTC
21522,21535,21515,21520,2022-08-19 13:08:00 UTC
21520,21521,21509,21511,2022-08-19 13:09:00 UTC
21511,21513,21492,21493,2022-08-19 13:10:00 UTC
21493,21517,21492,21517,2022-08-19 13:11:00 UTC
21517,21524,21513,21516,2022-08-19 13:12:00 UTC
21516,21523,21514,21520,2022-08-19 13:13:00 UTC
21520,21520,21502,21504,2022-08-19 13:14:00 UTC
21504,21525,21502,21518,2022-08-19 13:15:00 UTC
21518,21532,21518,21531,2022-08-19 13:16:00 UTC
21531,21537,21528,21537,2022-08-19 13:17:00 UTC
21537,21537,21520,21526,2022-08-19 13:18:00 UTC
21526,21537,21523,21534,2022-08-19 13:19:00 UTC
21534,21550,21525,21545,2022-08-19 13:20:00 UTC
21545,21556,21536,21553,2022-08-19 13:21:00 UTC
21553,21568,21543,21568,2022-08-19 13:22:00 UTC
21568,21568,21535,21537,2022-08-19 13:23:00 UTC
21537,21551,21535,21543,2022-08-19 13:24:00 UTC
21543,21549,21528,21528,2022-08-19 13:25:00 UTC
21528,21535,21519,21522,2022-08-19 13:26:00 UTC
21522,21523,21500,21513,2022-08-19 13:27:00 UTC
21513,21524,21508,21520,2022-08-19 13:28:00 UTC
21520,21520,21500,21507,2022-08-19 13:29:00 UTC
21507,21527,21499,21516,2022-08-19 13:30:00 UTC
21516,21538,21505,21531,2022-08-19 13:31:00 UTC
21530,21554,21504,21508,2022-08-19 13:32:00 UTC
21508,21512,21483,21506,2022-08-19 13:33:00 UTC
21508,21520,21494,21509,2022-08-19 13:34:00 UTC
21505,21515,21487,21515,2022-08-19 13:35:00 UTC
21515,21527,21506,21526,2022-08-19 13:36:00 UTC
21527,21527,21484,21490,2022-08-19 13:37:00 UTC
21490,21491,21437,21450,2022-08-19 13:38:00 UTC
21450,21484,21445,21479,2022-08-19 13:39:00 UTC
21479,21484,21459,21463,2022-08-19 13:40:00 UTC
21463,21463,21431,21453,2022-08-19 13:41:00 UTC
21453,21463,21443,21455,2022-08-19 13:42:00 UTC
21455,21478,21449,21464,2022-08-19 13:43:00 UTC
21464,21476,21460,21472,2022-08-19 13:44:00 UTC
21472,21484,21452,21459,2022-08-19 13:45:00 UTC
21459,21461,21438,21439,2022-08-19 13:46:00 UTC
21439,21458,21439,21458,2022-08-19 13:47:00 UTC
21458,21459,21416,21432,2022-08-19 13:48:00 UTC
21432,21443,21430,21436,2022-08-19 13:49:00 UTC
21436,21436,21413,21414,2022-08-19 13:50:00 UTC
21414,21430,21395,21427,2022-08-19 13:51:00 UTC
21427,21434,21413,21414,2022-08-19 13:52:00 UTC
21414,21426,21411,21425,2022-08-19 13:53:00 UTC
21425,21444,21412,21412,2022-08-19 13:54:00 UTC
21412,21421,21403,21404,2022-08-19 13:55:00 UTC
21404,21411,21395,21403,2022-08-19 13:56:00 UTC
21403,21427,21403,21421,2022-08-19 13:57:00 UTC
21421,21422,21404,21416,2022-08-19 13:58:00 UTC
21416,21417,21387,21399,2022-08-19 13:59:00 UTC
21399,21408,21391,21393,2022-08-19 14:00:00 UTC
21393,21431,21386,21431,2022-08-19 14:01:00 UTC
21436,21439,21409,21418,2022-08-19 14:02:00 UTC
21418,21477,21417,21465,2022-08-19 14:03:00 UTC
21465,21473,21440,21449,2022-08-19 14:04:00 UTC
21449,21455,21426,21437,2022-08-19 14:05:00 UTC
21437,21438,21410,21412,2022-08-19 14:06:00 UTC
21412,21423,21404,21422,2022-08-19 14:07:00 UTC
21422,21433,21406,21406,2022-08-19 14:08:00 UTC
21405,21411,21396,21403,2022-08-19 14:09:00 UTC
21403,21415,21399,21410,2022-08-19 14:10:00 UTC
21410,21418,21391,21403,2022-08-19 14:11:00 UTC
21403,21412,21381,21390,2022-08-19 14:12:00 UTC
21390,21402,21390,21400,2022-08-19 14:13:00 UTC
21400,21400,21381,21386,2022-08-19 14:14:00 UTC
21386,21407,21386,21406,2022-08-19 14:15:00 UTC
21406,21425,21403,21425,2022-08-19 14:16:00 UTC
21425,21438,21418,21420,2022-08-19 14:17:00 UTC
21420,21432,21415,21426,2022-08-19 14:18:00 UTC
21426,21437,21412,21419,2022-08-19 14:19:00 UTC
21419,21435,21414,21417,2022-08-19 14:20:00 UTC
21417,21427,21415,21420,2022-08-19 14:21:00 UTC
21420,21424,21393,21397,2022-08-19 14:22:00 UTC
21397,21416,21391,21397,2022-08-19 14:23:00 UTC
21397,21398,21382,21389,2022-08-19 14:24:00 UTC
21389,21389,21359,21359,2022-08-19 14:25:00 UTC
21359,21372,21359,21370,2022-08-19 14:26:00 UTC
21370,21391,21370,21378,2022-08-19 14:27:00 UTC
21378,21430,21377,21427,2022-08-19 14:28:00 UTC
21427,21443,21422,21432,2022-08-19 14:29:00 UTC
21432,21450,21425,21442,2022-08-19 14:30:00 UTC
21442,21446,21436,21446,2022-08-19 14:31:00 UTC
21446,21487,21445,21471,2022-08-19 14:32:00 UTC
21471,21481,21442,21442,2022-08-19 14:33:00 UTC
21442,21455,21438,21442,2022-08-19 14:34:00 UTC
21442,21450,21434,21436,2022-08-19 14:35:00 UTC
21436,21441,21415,21420,2022-08-19 14:36:00 UTC
21420,21426,21418,21419,2022-08-19 14:37:00 UTC
21419,21421,21403,21411,2022-08-19 14:38:00 UTC
21411,21413,21400,21403,2022-08-19 14:39:00 UTC
21403,21410,21398,21407,2022-08-19 14:40:00 UTC
21407,21407,21389,21390,2022-08-19 14:41:00 UTC
21390,21390,21360,21380,2022-08-19 14:42:00 UTC
21380,21399,21378,21392,2022-08-19 14:43:00 UTC
21392,21399,21380,21388,2022-08-19 14:44:00 UTC
21388,21412,21384,21407,2022-08-19 14:45:00 UTC
21407,21420,21402,21410,2022-08-19 14:46:00 UTC
21409,21411,21385,21390,2022-08-19 14:47:00 UTC
21390,21406,21380,21406,2022-08-19 14:48:00 UTC
21406,21417,21403,21408,2022-08-19 14:49:00 UTC
21408,21412,21382,21382,2022-08-19 14:50:00 UTC
21382,21389,21368,21376,2022-08-19 14:51:00 UTC
21377,21378,21341,21358,2022-08-19 14:52:00 UTC
21359,21369,21353,21353,2022-08-19 14:53:00 UTC
21353,21370,21353,21354,2022-08-19 14:54:00 UTC
21354,21365,21347,21352,2022-08-19 14:55:00 UTC
21352,21357,21332,21353,2022-08-19 14:56:00 UTC
21353,21357,21330,21343,2022-08-19 14:57:00 UTC
21343,21343,21322,21332,2022-08-19 14:58:00 UTC
21332,21341,21328,21332,2022-08-19 14:59:00 UTC
21332,21337,21306,21325,2022-08-19 15:00:00 UTC
21325,21326,21313,21325,2022-08-19 15:01:00 UTC
21325,21349,21321,21332,2022-08-19 15:02:00 UTC
21332,21348,21325,21325,2022-08-19 15:03:00 UTC
21325,21332,21324,21331,2022-08-19 15:04:00 UTC
21331,21348,21326,21343,2022-08-19 15:05:00 UTC
21343,21344,21331,21339,2022-08-19 15:06:00 UTC
21339,21339,21305,21312,2022-08-19 15:07:00 UTC
21312,21335,21311,21314,2022-08-19 15:08:00 UTC
21314,21323,21314,21318,2022-08-19 15:09:00 UTC
21318,21322,21280,21281,2022-08-19 15:10:00 UTC
21281,21307,21280,21300,2022-08-19 15:11:00 UTC
21300,21324,21299,21316,2022-08-19 15:12:00 UTC
21316,21335,21315,21327,2022-08-19 15:13:00 UTC
21327,21348,21323,21348,2022-08-19 15:14:00 UTC
21348,21364,21337,21364,2022-08-19 15:15:00 UTC
21364,21370,21353,21367,2022-08-19 15:16:00 UTC
21367,21367,21341,21341,2022-08-19 15:17:00 UTC
21341,21349,21331,21346,2022-08-19 15:18:00 UTC
21346,21363,21333,21363,2022-08-19 15:19:00 UTC
21363,21363,21352,21357,2022-08-19 15:20:00 UTC
21357,21357,21344,21352,2022-08-19 15:21:00 UTC
21352,21352,21336,21342,2022-08-19 15:22:00 UTC
21342,21362,21337,21359,2022-08-19 15:23:00 UTC
21359,21359,21351,21358,2022-08-19 15:24:00 UTC
21358,21359,21323,21325,2022-08-19 15:25:00 UTC
21326,21346,21325,21345,2022-08-19 15:26:00 UTC
21345,21345,21336,21345,2022-08-19 15:27:00 UTC
21344,21348,21337,21343,2022-08-19 15:28:00 UTC
21343,21368,21343,21367,2022-08-19 15:29:00 UTC
21367,21378,21352,21359,2022-08-19 15:30:00 UTC
21359,21363,21344,21346,2022-08-19 15:31:00 UTC
21346,21356,21344,21351,2022-08-19 15:32:00 UTC
21351,21360,21351,21359,2022-08-19 15:33:00 UTC
21359,21369,21359,21369,2022-08-19 15:34:00 UTC
21368,21373,21364,21367,2022-08-19 15:35:00 UTC
21367,21372,21361,21366,2022-08-19 15:36:00 UTC
21366,21367,21345,21346,2022-08-19 15:37:00 UTC
21346,21346,21331,21331,2022-08-19 15:38:00 UTC
21332,21341,21331,21339,2022-08-19 15:39:00 UTC
21340,21354,21336,21353,2022-08-19 15:40:00 UTC
21353,21400,21353,21394,2022-08-19 15:41:00 UTC
21394,21415,21392,21406,2022-08-19 15:42:00 UTC
21406,21412,21391,21392,2022-08-19 15:43:00 UTC
21392,21404,21392,21399,2022-08-19 15:44:00 UTC
21399,21409,21397,21408,2022-08-19 15:45:00 UTC
21408,21447,21408,21444,2022-08-19 15:46:00 UTC
21444,21468,21440,21468,2022-08-19 15:47:00 UTC
21468,21470,21447,21464,2022-08-19 15:48:00 UTC
21464,21468,21442,21451,2022-08-19 15:49:00 UTC
21451,21466,21438,21442,2022-08-19 15:50:00 UTC
21442,21443,21424,21427,2022-08-19 15:51:00 UTC
21427,21438,21426,21438,2022-08-19 15:52:00 UTC
21438,21454,21429,21454,2022-08-19 15:53:00 UTC
21454,21455,21434,21434,2022-08-19 15:54:00 UTC
21434,21440,21429,21431,2022-08-19 15:55:00 UTC
21431,21437,21429,21430,2022-08-19 15:56:00 UTC
21430,21440,21430,21435,2022-08-19 15:57:00 UTC
21435,21453,21435,21453,2022-08-19 15:58:00 UTC
21453,21453,21440,21441,2022-08-19 15:59:00 UTC
21441,21465,21429,21459,2022-08-19 16:00:00 UTC
21459,21460,21437,21437,2022-08-19 16:01:00 UTC
21437,21457,21436,21457,2022-08-19 16:02:00 UTC
21457,21462,21437,21442,2022-08-19 16:03:00 UTC
21442,21454,21442,21448,2022-08-19 16:04:00 UTC
21448,21456,21447,21454,2022-08-19 16:05:00 UTC
21454,21479,21448,21475,2022-08-19 16:06:00 UTC
21475,21482,21469,21470,2022-08-19 16:07:00 UTC
21470,21470,21444,21445,2022-08-19 16:08:00 UTC
21445,21445,21425,21430,2022-08-19 16:09:00 UTC
21430,21448,21414,21440,2022-08-19 16:10:00 UTC
21440,21462,21440,21461,2022-08-19 16:11:00 UTC
21461,21477,21461,21475,2022-08-19 16:12:00 UTC
21475,21476,21464,21467,2022-08-19 16:13:00 UTC
21467,21472,21444,21444,2022-08-19 16:14:00 UTC
21444,21465,21444,21465,2022-08-19 16:15:00 UTC
21465,21465,21446,21453,2022-08-19 16:16:00 UTC
21453,21461,21446,21455,2022-08-19 16:17:00 UTC
21455,21473,21455,21472,2022-08-19 16:18:00 UTC
21472,21490,21472,21482,2022-08-19 16:19:00 UTC
21482,21497,21474,21486,2022-08-19 16:20:00 UTC
21486,21494,21472,21478,2022-08-19 16:21:00 UTC
21478,21500,21478,21500,2022-08-19 16:22:00 UTC
21500,21510,21497,21507,2022-08-19 16:23:00 UTC
21507,21532,21504,21524,2022-08-19 16:24:00 UTC
21524,21531,21518,21518,2022-08-19 16:25:00 UTC
21518,21523,21506,21519,2022-08-19 16:26:00 UTC
21519,21538,21510,21522,2022-08-19 16:27:00 UTC
21522,21534,21513,21514,2022-08-19 16:28:00 UTC
21514,21514,21488,21492,2022-08-19 16:29:00 UTC
21492,21492,21474,21476,2022-08-19 16:30:00 UTC
21476,21510,21476,21509,2022-08-19 16:31:00 UTC
21509,21525,21500,21517,2022-08-19 16:32:00 UTC
21517,21554,21512,21549,2022-08-19 16:33:00 UTC
21549,21550,21514,21538,2022-08-19 16:34:00 UTC
21538,21570,21536,21567,2022-08-19 16:35:00 UTC
